Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
D1,11/04/15,Mainz,Leverkusen,2,3,A,0,1,A,8,9,2,5,17,22,4,2,1,2,0,0,3.3,3.4,2.2,3.3,3.2,2.2,3.5,3.4,2,3.4,3.5,2.15,3.46,3.55,2.23,3.3,3.3,2.2,,,,3.4,3.5,2.2,49,3.64,3.34,3.61,3.42,2.3,2.16,47,1.92,1.84,2.1,1.95,29,0.25,2.05,1.98,1.92,1.86,3.76,3.6,2.1
D1,11/04/15,M'gladbach,Dortmund,3,1,H,2,0,H,12,17,7,3,10,6,6,6,1,0,0,0,2.8,3.4,2.5,2.7,3.3,2.5,2.6,3.2,2.6,2.88,3.4,2.5,3.02,3.48,2.5,2.9,3.2,2.5,,,,2.9,3.4,2.45,48,3.02,2.88,3.5,3.34,2.6,2.45,47,1.97,1.86,2.05,1.93,29,0,2.16,2.08,1.82,1.76,3.15,3.45,2.42
D1,11/04/15,Paderborn,Augsburg,2,1,H,0,0,D,14,16,4,5,14,21,6,7,1,2,0,0,3.1,3.4,2.3,2.95,3.3,2.35,2.9,3.3,2.3,3.1,3.3,2.38,3.38,3.39,2.34,3.2,3.1,2.38,,,,3.25,3.4,2.38,49,3.38,3.15,3.5,3.3,2.4,2.31,47,2.1,1.99,1.91,1.8,29,0.25,1.94,1.87,2.05,1.97,2.95,3.46,2.55
D1,11/04/15,Schalke 04,Freiburg,0,0,D,0,0,D,21,10,6,3,15,20,8,6,2,3,0,0,1.67,3.75,5.5,1.72,3.7,4.6,1.6,3.9,5,1.65,3.8,5.5,1.72,3.92,5.4,1.73,3.4,5.5,,,,1.73,3.9,5.2,49,1.73,1.69,4.2,3.79,5.5,5.09,47,1.94,1.86,2.06,1.93,30,-1,2.35,2.24,1.75,1.66,1.65,4.08,5.98
D1,12/04/15,FC Koln,Hoffenheim,3,2,H,1,0,H,18,24,6,8,15,21,3,3,4,2,1,0,2.4,3.3,3,2.45,3.3,2.75,2.4,3.3,2.75,2.45,3.25,3,2.5,3.41,3.06,2.5,3.2,2.9,,,,2.45,3.4,3,49,2.52,2.42,3.6,3.29,3.3,2.96,48,2.1,1.99,1.92,1.8,29,0,1.79,1.73,2.21,2.13,2.6,3.44,2.89
D1,12/04/15,Stuttgart,Werder Bremen,3,2,H,1,0,H,15,12,3,3,13,14,9,3,1,3,1,0,2.15,3.5,3.3,2.2,3.25,3.25,2,3.3,3.6,2.15,3.5,3.4,2.19,3.65,3.46,2.2,3.3,3.3,,,,2.15,3.6,3.4,49,2.2,2.12,3.68,3.5,3.6,3.35,47,1.8,1.74,2.18,2.07,29,-0.25,1.9,1.83,2.08,2,2.15,3.55,3.67
D1,17/04/15,Ein Frankfurt,M'gladbach,0,0,D,0,0,D,17,11,5,4,17,13,8,5,3,2,0,0,4.2,3.75,1.85,4.1,3.5,1.85,3.3,3.3,2.1,4.1,3.8,1.85,4.07,4.02,1.9,4,3.75,1.85,,,,4.1,4,1.87,47,4.45,3.95,4.15,3.75,2.1,1.87,40,1.7,1.64,2.41,2.23,28,0.5,2.05,1.97,1.99,1.87,4.06,4.09,1.88
D1,18/04/15,Augsburg,Stuttgart,2,1,H,1,1,D,12,16,4,7,21,16,2,6,2,4,0,0,2.2,3.4,3.3,2.2,3.25,3.2,2.2,3.3,3.1,2.15,3.4,3.5,2.23,3.56,3.44,2.25,3.2,3.3,,,,2.25,3.5,3.4,49,2.25,2.17,3.57,3.38,3.5,3.35,45,2.01,1.95,1.95,1.85,30,-0.5,2.24,2.16,1.76,1.71,2.28,3.46,3.41
D1,18/04/15,Dortmund,Paderborn,3,0,H,0,0,D,21,2,8,0,14,7,5,3,1,0,0,0,1.22,6.5,13,1.25,6,10,1.28,5.7,8.3,1.22,6.5,13,1.27,6.51,12.78,1.29,5,12,,,,1.25,6.5,13,49,1.29,1.24,7,6.16,15,12.46,37,1.54,1.5,2.63,2.52,30,-2,2.26,2.17,1.79,1.7,1.28,6.32,12.91
D1,18/04/15,Freiburg,Mainz,2,3,A,0,2,A,25,12,10,5,15,9,10,5,1,1,0,0,2.8,3.3,2.6,2.65,3.2,2.65,2.6,3.2,2.6,2.8,3.3,2.6,2.93,3.36,2.62,2.75,3.2,2.62,,,,2.9,3.3,2.6,49,2.94,2.81,3.4,3.26,2.66,2.55,45,2.05,1.96,1.94,1.84,31,0,2.11,2.02,1.86,1.81,2.97,3.55,2.49
D1,18/04/15,Hertha,FC Koln,0,0,D,0,0,D,10,7,4,2,9,14,8,11,0,1,0,0,2.5,3.1,3.1,2.55,3.1,2.85,2.4,3.05,3,2.5,3.1,3.1,2.57,3.12,3.22,2.62,3,2.9,,,,2.63,3.1,3.13,49,2.7,2.51,3.2,3.05,3.34,3.03,37,2.65,2.5,1.55,1.51,31,0,1.81,1.76,2.19,2.09,2.47,3.06,3.44
D1,18/04/15,Hoffenheim,Bayern Munich,0,2,A,0,1,A,8,20,1,5,16,21,1,10,3,3,0,0,5.5,4.2,1.6,4.75,4,1.65,3.8,3.8,1.8,5.5,4.2,1.6,5.56,4.39,1.63,5,4.2,1.62,,,,5.25,4.2,1.67,49,5.6,5.2,4.4,4.12,1.8,1.62,37,1.66,1.6,2.47,2.29,32,1,1.87,1.81,2.12,2.04,5.06,4.22,1.71
D1,18/04/15,Leverkusen,Hannover,4,0,H,2,0,H,25,5,10,1,14,23,11,0,1,3,0,0,1.36,5.25,8,1.37,4.75,7.75,1.35,5,7.3,1.36,5,9,1.37,5.35,9.87,1.36,4.8,8.5,,,,1.36,5.25,9.5,49,1.38,1.34,5.6,5.03,10.25,9.11,39,1.66,1.6,2.51,2.29,32,-1.5,2.06,1.99,1.94,1.86,1.45,4.86,7.98
D1,19/04/15,Werder Bremen,Hamburg,1,0,H,0,0,D,11,8,5,2,12,22,3,0,1,3,0,1,2,3.5,3.8,2,3.4,3.6,2.05,3.4,3.4,2,3.6,3.8,2,3.72,3.96,2.05,3.4,3.6,,,,2,3.7,3.8,49,2.05,1.98,3.74,3.53,3.96,3.73,45,1.87,1.8,2.15,2,31,-0.5,2.02,1.97,1.93,1.87,2.06,3.78,3.71
D1,19/04/15,Wolfsburg,Schalke 04,1,1,D,0,0,D,26,7,9,2,17,19,7,1,2,2,0,0,1.7,3.8,5,1.7,3.6,5,1.75,3.7,4.1,1.75,4,4.5,1.77,4.06,4.82,1.75,3.5,5,,,,1.75,4,4.75,49,1.77,1.72,4.1,3.85,5.1,4.69,38,1.69,1.63,2.45,2.23,28,-1,2.34,2.22,1.78,1.68,1.63,4.38,5.58
D1,24/04/15,Mainz,Schalke 04,2,0,H,2,0,H,11,18,3,2,10,11,4,6,0,2,0,0,2.45,3.3,2.9,2.45,3.25,2.8,2.4,3.3,2.75,2.45,3.4,2.9,2.49,3.58,2.94,2.45,3.3,2.88,,,,2.45,3.5,2.9,45,2.58,2.43,3.59,3.39,3.2,2.9,44,1.93,1.84,2.05,1.95,26,-0.25,2.23,2.1,1.82,1.76,2.39,3.52,3.15
D1,25/04/15,Bayern Munich,Hertha,1,0,H,0,0,D,16,8,7,3,13,7,5,2,0,1,0,0,1.17,7.5,17,1.17,7.25,15.5,1.15,7,15,1.17,7.5,19,1.16,8.4,23.8,1.14,7.5,17,,,,1.17,8,22,46,1.17,1.15,9.1,7.46,26,20.38,36,1.62,1.57,2.46,2.35,30,-2,1.87,1.82,2.2,2.04,1.16,8.85,22.12
D1,25/04/15,Dortmund,Ein Frankfurt,2,0,H,2,0,H,12,11,4,0,22,12,2,2,3,3,0,0,1.33,5.25,9,1.35,5,8,1.4,4.6,6.8,1.33,5.25,9.5,1.33,5.99,10.09,1.33,4.6,10,,,,1.33,5.75,9.5,45,1.4,1.32,6.1,5.39,11,9.24,43,1.46,1.43,3,2.77,29,-1.5,1.92,1.87,2.11,1.99,1.31,6.24,10.22
D1,25/04/15,FC Koln,Leverkusen,1,1,D,0,0,D,14,9,4,5,14,16,5,4,2,3,0,0,4.75,3.8,1.75,4.4,3.7,1.75,4,3.45,1.85,4.75,3.75,1.75,5.4,3.85,1.74,4.8,3.6,1.75,,,,5.2,3.8,1.75,45,5.6,4.95,3.85,3.67,1.85,1.73,44,2.09,2,1.9,1.8,27,0.5,2.25,2.17,1.76,1.71,5.96,3.88,1.68
D1,25/04/15,Hamburg,Augsburg,3,2,H,2,1,H,15,14,8,3,15,20,2,4,3,1,0,0,2.7,3.4,2.6,2.7,3.1,2.65,2.5,3.3,2.65,2.7,3.3,2.7,2.78,3.4,2.73,2.7,3.1,2.7,,,,2.75,3.4,2.75,45,2.79,2.68,3.5,3.27,2.9,2.68,43,2.16,2.06,1.83,1.76,28,0,1.99,1.94,1.98,1.92,3.04,3.3,2.57
D1,25/04/15,Hannover,Hoffenheim,1,2,A,1,1,D,12,13,5,4,24,19,2,6,5,2,0,0,2.4,3.5,2.88,2.45,3.25,2.8,2.3,3.3,2.9,2.5,3.4,2.88,2.44,3.62,2.99,2.5,3.2,2.88,,,,2.45,3.6,2.9,45,2.5,2.4,3.62,3.46,3.1,2.88,38,1.7,1.63,2.42,2.24,27,0,1.81,1.76,2.19,2.11,2.21,3.7,3.35
D1,25/04/15,Stuttgart,Freiburg,2,2,D,2,0,H,11,14,3,7,17,16,4,6,3,2,1,0,1.91,3.6,4,1.91,3.3,4.1,1.85,3.45,4,1.95,3.5,4,1.94,3.65,4.32,1.95,3.3,4,,,,1.95,3.6,4.2,45,1.95,1.9,3.72,3.52,4.45,4.13,44,1.98,1.89,1.96,1.9,28,-0.5,1.94,1.89,2.02,1.96,2.04,3.49,4.1
D1,26/04/15,M'gladbach,Wolfsburg,1,0,H,0,0,D,19,9,5,0,9,14,4,5,2,2,0,0,2.4,3.5,2.88,2.35,3.3,2.9,2.3,3.3,2.9,2.3,3.4,3.2,2.35,3.58,3.18,2.3,3.2,3.2,,,,2.3,3.5,3.1,45,2.4,2.33,3.64,3.43,3.2,3.03,43,1.83,1.76,2.22,2.05,28,0,1.74,1.69,2.31,2.2,2.31,3.74,3.12
D1,26/04/15,Paderborn,Werder Bremen,2,2,D,2,1,H,20,13,8,6,22,28,14,6,1,1,1,0,2.7,3.4,2.6,2.7,3.2,2.6,2.65,3.3,2.5,2.7,3.4,2.6,2.72,3.62,2.67,2.7,3.1,2.7,,,,2.63,3.6,2.63,46,2.72,2.64,3.65,3.42,2.72,2.62,43,1.76,1.69,2.25,2.14,29,0,1.99,1.92,1.98,1.93,2.61,3.61,2.77
D1,02/05/15,Augsburg,FC Koln,0,0,D,0,0,D,16,6,3,1,11,16,8,5,0,0,0,0,2.1,3.4,3.6,2.15,3.3,3.3,2.1,3.2,3.4,2.15,3.3,3.6,2.16,3.44,3.72,2.2,3.2,3.4,,,,2.15,3.4,3.6,47,2.2,2.13,3.6,3.35,3.84,3.52,44,2.23,2.13,1.77,1.7,28,-0.5,2.2,2.11,1.81,1.76,2.12,3.55,3.77
D1,02/05/15,Freiburg,Paderborn,1,2,A,1,0,H,15,14,5,6,10,13,8,6,1,3,0,0,1.91,3.6,4,1.95,3.4,3.75,2,3.3,3.6,1.95,3.6,3.8,1.96,3.71,4.15,2,3.2,4,,,,2,3.7,3.9,47,2,1.94,3.8,3.57,4.25,3.88,45,1.87,1.79,2.18,2.01,29,-0.5,1.98,1.93,1.98,1.92,1.95,3.78,4.11
D1,02/05/15,Hoffenheim,Dortmund,1,1,D,1,1,D,15,11,4,3,15,19,8,5,1,3,0,0,4,4,1.83,4.1,3.5,1.85,4.2,3.7,1.75,4,4,1.83,4.39,4.04,1.84,4,3.75,1.85,,,,4.1,4,1.87,47,4.39,4.08,4.1,3.85,1.9,1.82,35,1.56,1.53,2.73,2.45,28,0.5,2.13,2.04,1.87,1.82,4.2,3.96,1.87
D1,02/05/15,Leverkusen,Bayern Munich,2,0,H,0,0,D,20,9,8,5,26,15,12,4,1,4,0,0,2.38,3.3,3.1,2.4,3.2,3.1,2.4,3.3,2.75,2.38,3.3,3.1,2.39,3.5,3.16,2.3,3.3,3.1,,,,2.38,3.5,3.13,47,2.4,2.33,3.5,3.32,3.5,3.09,45,2.13,2.02,1.86,1.79,28,-0.25,2.07,2,1.9,1.85,2.36,3.49,3.26
D1,02/05/15,Schalke 04,Stuttgart,3,2,H,1,1,D,20,15,6,7,14,14,5,4,1,0,0,0,1.91,3.6,4,1.95,3.6,3.6,2.1,3.4,3.2,1.91,3.75,3.9,1.97,3.73,4.09,2,3.2,4,,,,2,3.7,3.9,47,2.1,1.94,3.8,3.6,4.2,3.84,44,1.81,1.75,2.18,2.06,29,-0.5,1.98,1.93,1.98,1.92,2,3.6,4.14
D1,02/05/15,Werder Bremen,Ein Frankfurt,1,0,H,0,0,D,16,14,8,5,22,15,10,5,2,2,0,0,2.05,3.75,3.4,2.1,3.4,3.3,2,3.4,3.5,2.05,3.75,3.3,2.13,3.86,3.44,2.15,3.5,3.2,,,,2.15,3.8,3.3,47,2.2,2.09,3.9,3.67,3.7,3.31,40,1.55,1.49,2.73,2.55,28,-0.5,2.15,2.08,1.84,1.78,2.16,3.87,3.34
D1,02/05/15,Wolfsburg,Hannover,2,2,D,2,0,H,20,15,4,9,9,16,5,5,1,1,0,0,1.4,4.75,8,1.4,5,6.5,1.4,4.8,6.4,1.4,5,7.5,1.42,5.13,8.13,1.4,4.5,8,,,,1.44,5,7.5,47,1.45,1.4,5.5,4.81,8.5,7.63,39,1.53,1.49,2.8,2.56,29,-1.5,2.17,2.12,1.81,1.75,1.48,4.89,7.13
D1,03/05/15,Hertha,M'gladbach,1,2,A,1,1,D,10,18,3,7,15,10,3,3,2,3,0,0,5,3.6,1.75,4.5,3.5,1.78,4,3.45,1.85,4.75,3.6,1.8,5.05,3.65,1.83,5,3.3,1.8,,,,5,3.6,1.83,46,5.19,4.79,3.76,3.52,1.9,1.78,43,2.34,2.21,1.73,1.66,28,0.5,2.15,2.08,1.83,1.78,3.99,3.49,2.07
D1,03/05/15,Mainz,Hamburg,1,2,A,0,1,A,9,13,5,5,12,13,8,2,4,2,1,0,1.73,3.8,4.75,1.78,3.6,4.4,1.9,3.5,3.75,1.75,3.9,4.5,1.81,3.96,4.67,1.75,3.5,5,,,,1.8,4,4.6,47,1.9,1.75,4.05,3.77,5,4.6,44,1.78,1.73,2.21,2.09,28,-0.5,1.81,1.74,2.25,2.13,1.73,4.07,5.1
D1,08/05/15,Hamburg,Freiburg,1,1,D,0,1,A,16,15,8,7,16,16,5,6,0,1,0,0,2.2,3.4,3.3,2.15,3.4,3.2,,,,2.2,3.5,3.3,2.25,3.53,3.42,2.15,3.4,3.3,,,,2.25,3.5,3.3,45,2.3,2.19,3.6,3.39,3.48,3.3,44,1.92,1.84,2.06,1.95,27,-0.5,2.28,2.2,1.75,1.7,2.25,3.49,3.45
D1,09/05/15,Bayern Munich,Augsburg,0,1,A,0,0,D,16,12,4,4,14,16,4,5,2,1,1,0,1.53,4.33,6,1.55,4,5.75,1.5,4,6.1,1.5,4.33,7,1.52,4.49,7.18,1.53,4,6.5,,,,1.53,4.4,7,46,1.55,1.5,4.48,4.17,7.35,6.66,44,1.87,1.81,2.09,1.99,31,-1,1.9,1.85,2.07,2.01,1.26,6.66,12.87
D1,09/05/15,Dortmund,Hertha,2,0,H,1,0,H,15,2,4,0,16,11,7,3,2,3,0,0,1.29,5.5,11,1.33,5,8.5,1.35,4.8,7.6,1.3,5.5,11,1.32,5.74,11.37,1.33,5,9.5,,,,1.3,5.75,12,46,1.35,1.29,6,5.35,12,10.64,44,1.76,1.68,2.25,2.17,31,-1.5,1.97,1.9,2.01,1.96,1.37,5.19,10
D1,09/05/15,Ein Frankfurt,Hoffenheim,3,1,H,3,0,H,13,8,4,5,21,25,1,1,3,3,0,0,2.8,3.6,2.4,2.8,3.3,2.45,2.53,3.5,2.53,2.7,3.6,2.5,2.82,3.74,2.51,2.7,3.5,2.5,,,,2.75,3.75,2.45,46,2.87,2.74,3.83,3.59,2.6,2.42,40,1.5,1.43,2.88,2.7,28,0,2.1,2.05,1.85,1.82,3.13,3.84,2.27
D1,09/05/15,Hannover,Werder Bremen,1,1,D,1,0,H,12,9,3,3,16,19,8,1,4,1,0,0,2,3.6,3.6,2.05,3.5,3.4,,,,2.05,3.75,3.4,2.04,3.83,3.73,2.05,3.5,3.5,,,,2.05,3.8,3.5,46,2.08,2,3.85,3.64,3.72,3.54,37,1.66,1.56,2.51,2.39,29,-0.5,2.06,2,1.91,1.86,1.8,4.12,4.52
D1,09/05/15,M'gladbach,Leverkusen,3,0,H,0,0,D,10,19,7,2,15,15,6,10,2,3,0,0,2.5,3.4,2.8,2.55,3.25,2.7,2.4,3.3,2.75,2.45,3.4,2.9,2.57,3.47,2.91,2.6,3.3,2.7,,,,2.55,3.4,2.9,45,2.6,2.5,3.5,3.33,2.92,2.82,44,2.04,1.94,1.96,1.86,27,0,1.85,1.82,2.11,2.05,2.85,3.46,2.63
D1,09/05/15,Stuttgart,Mainz,2,0,H,0,0,D,18,7,7,2,16,19,7,2,2,1,0,0,2,3.5,3.8,2,3.6,3.4,2,3.5,3.4,2.05,3.6,3.6,2.03,3.89,3.71,2,3.4,3.8,,,,2.05,3.8,3.6,46,2.1,2,3.89,3.61,3.8,3.59,41,1.74,1.65,2.36,2.22,29,-0.5,2.04,2,1.91,1.87,1.93,3.82,4.14
D1,10/05/15,FC Koln,Schalke 04,2,0,H,1,0,H,13,5,6,1,10,16,5,6,1,2,0,0,2.75,3.3,2.6,2.7,3.1,2.7,2.75,3.3,2.4,2.75,3.3,2.62,2.9,3.23,2.75,2.7,3.1,2.7,,,,2.88,3.3,2.7,46,2.9,2.76,3.34,3.2,2.76,2.63,44,2.28,2.17,1.75,1.68,28,0,2.03,1.98,1.91,1.88,3.13,3.32,2.5
D1,10/05/15,Paderborn,Wolfsburg,1,3,A,0,2,A,16,10,4,5,9,18,11,3,0,3,0,0,4.75,4.2,1.67,5.25,3.7,1.65,4.3,3.9,1.7,5,4,1.67,5.49,4.23,1.66,5,3.6,1.7,,,,4.8,4.2,1.7,46,5.5,4.95,4.5,4.02,1.7,1.65,37,1.56,1.52,2.7,2.47,30,1,1.85,1.78,2.16,2.1,5.95,4.45,1.6
D1,16/05/15,Augsburg,Hannover,1,2,A,1,1,D,8,8,2,3,20,18,3,4,1,4,2,1,2.3,3.4,3.1,2.15,3.4,3.2,2.2,3.4,3,2.2,3.5,3.3,2.26,3.58,3.37,2.3,3.3,3.1,,,,2.3,3.5,3.13,44,2.3,2.22,3.6,3.45,3.4,3.15,41,1.78,1.71,2.27,2.11,27,-0.25,1.99,1.94,1.98,1.91,2.19,3.67,3.44
D1,16/05/15,Freiburg,Bayern Munich,2,1,H,1,1,D,9,17,3,6,16,15,2,10,1,0,0,0,7,4.2,1.5,5.25,4.2,1.55,5.4,3.7,1.6,7,4.33,1.5,7.15,4.66,1.5,6,4.2,1.53,,,,6.5,4.6,1.53,43,7.17,6.39,4.67,4.35,1.6,1.49,40,1.8,1.7,2.26,2.13,29,1,2.18,2.06,1.87,1.8,7.38,4.64,1.5
D1,16/05/15,Hertha,Ein Frankfurt,0,0,D,0,0,D,9,1,2,0,20,26,4,4,3,5,0,0,2,3.5,3.75,1.95,3.6,3.6,1.9,3.3,4,2.05,3.6,3.6,2.05,3.65,3.87,2.05,3.5,3.5,,,,2.05,3.6,3.7,33,2.05,1.98,3.8,3.54,4.2,3.74,32,1.75,1.69,2.29,2.14,20,-0.5,2.05,1.98,1.92,1.86,1.99,3.72,4.01
D1,16/05/15,Leverkusen,Hoffenheim,2,0,H,1,0,H,13,16,4,5,20,14,4,9,2,0,0,0,1.4,5,7.5,1.42,5,6,1.45,4,7,1.4,5,7.5,1.43,5.28,7.48,1.44,4.5,7,,,,1.44,5.25,7,43,1.5,1.42,5.3,4.83,7.9,7.01,39,1.46,1.41,3,2.81,28,-1.5,2.17,2.09,1.83,1.77,1.41,5.59,7.47
D1,16/05/15,Mainz,FC Koln,2,0,H,0,0,D,18,12,6,4,15,14,2,5,1,3,0,0,2.1,3.4,3.6,2.1,3.3,3.4,2,3.3,3.6,2.1,3.4,3.6,2.14,3.6,3.61,2.2,3.1,3.5,,,,2.15,3.6,3.5,44,2.2,2.11,3.6,3.43,3.9,3.47,43,1.95,1.86,2.07,1.93,27,-0.5,2.16,2.1,1.81,1.76,1.99,3.6,4.18
D1,16/05/15,Schalke 04,Paderborn,1,0,H,0,0,D,18,22,2,4,14,14,10,9,3,2,0,0,1.62,4.2,5.25,1.62,4.1,4.75,1.6,3.9,5,1.62,4.2,5.25,1.63,4.41,5.53,1.62,3.8,5.5,,,,1.65,4.4,5.4,44,1.65,1.6,4.41,4.14,6,5.26,35,1.62,1.57,2.47,2.34,30,-1,2.07,2.01,1.91,1.84,1.66,4.23,5.53
D1,16/05/15,Stuttgart,Hamburg,2,1,H,2,1,H,22,7,11,1,10,21,9,2,1,5,0,0,1.75,3.8,4.75,1.75,3.7,4.4,1.9,3.45,3.8,1.75,3.75,4.75,1.76,4.06,4.84,1.75,3.5,5,,,,1.75,4,4.75,39,1.9,1.73,4.2,3.82,5,4.6,38,1.8,1.72,2.24,2.1,24,-1,2.38,2.29,1.7,1.64,1.74,4.16,4.94
D1,16/05/15,Werder Bremen,M'gladbach,0,2,A,0,0,D,19,14,3,4,13,7,5,4,0,1,0,0,4.33,4,1.75,4.2,3.5,1.83,3.8,3.45,1.9,4.2,3.8,1.8,4.6,4.09,1.79,4.2,4,1.73,,,,4.33,4,1.83,43,4.8,4.26,4.1,3.87,1.9,1.78,35,1.65,1.59,2.51,2.31,27,0.5,2.17,2.09,1.82,1.77,4.26,4.28,1.81
D1,16/05/15,Wolfsburg,Dortmund,2,1,H,1,1,D,12,17,8,3,11,11,6,5,4,2,0,0,2.63,3.5,2.6,2.5,3.4,2.65,2.5,3.4,2.6,2.6,3.6,2.62,2.68,3.66,2.66,2.6,3.3,2.7,,,,2.63,3.6,2.63,44,2.7,2.58,3.68,3.51,2.9,2.61,35,1.63,1.57,2.56,2.34,28,0,1.98,1.92,1.96,1.91,2.94,3.71,2.44
D1,23/05/15,Bayern Munich,Mainz,2,0,H,1,0,H,20,7,7,5,11,11,5,3,0,0,0,0,1.2,7,13,1.23,6.25,10.5,1.2,5.8,13,1.22,6.5,12,1.25,7.27,12.4,1.25,5.5,12,,,,1.22,7,13,43,1.27,1.22,7.4,6.69,13,11.48,37,1.35,1.3,3.75,3.39,29,-2,1.96,1.91,2,1.93,1.17,9.48,15.98
D1,23/05/15,Dortmund,Werder Bremen,3,2,H,3,1,H,22,7,8,4,11,3,9,1,0,0,0,0,1.29,5.75,10,1.3,6,7.5,1.3,5,9,1.3,6,9,1.3,6.47,10.09,1.3,5.5,9,,,,1.3,6.25,10,43,1.31,1.28,6.6,6.01,10.25,9.38,37,1.36,1.33,3.4,3.17,26,-1.5,1.82,1.75,2.23,2.13,1.26,7.47,10.8
D1,23/05/15,Ein Frankfurt,Leverkusen,2,1,H,2,1,H,8,19,3,7,20,14,3,8,2,0,0,0,4.5,4.33,1.67,4.75,3.6,1.72,4.2,3.7,1.75,4.5,4,1.73,4.84,4.32,1.72,4.5,3.75,1.75,,,,4.5,4.33,1.75,43,4.85,4.5,4.5,4.07,1.75,1.7,38,1.45,1.41,3,2.81,26,0.75,2.04,1.97,1.93,1.87,4.15,4.27,1.84
D1,23/05/15,FC Koln,Wolfsburg,2,2,D,1,2,A,12,15,3,5,14,11,4,8,0,0,0,0,3.8,3.8,1.91,3.7,3.6,1.91,3.9,3.5,1.85,4,3.75,1.91,4.17,3.85,1.93,4,3.5,1.91,,,,3.9,3.8,1.93,43,4.2,3.9,3.93,3.71,1.95,1.88,34,1.65,1.58,2.51,2.32,27,0.5,2.03,1.97,1.93,1.88,4.19,3.75,1.94
D1,23/05/15,Hamburg,Schalke 04,2,0,H,0,0,D,11,11,4,4,16,18,3,6,1,2,0,0,2.4,3.6,2.8,2.25,3.7,2.8,2.1,3.6,3.05,2.4,3.6,2.88,2.41,3.83,2.89,2.4,3.5,2.8,,,,2.4,3.8,2.88,43,2.41,2.33,4,3.59,3.2,2.85,35,1.64,1.56,2.5,2.38,26,-0.25,2.11,2.04,1.85,1.8,2.09,3.89,3.54
D1,23/05/15,Hannover,Freiburg,2,1,H,1,0,H,11,9,6,5,16,15,3,5,3,2,0,0,1.95,3.6,3.8,1.9,3.4,4,2,3,4,1.95,3.5,4,1.96,3.63,4.26,2,3.2,4,,,,2,3.6,3.8,43,2.15,1.93,3.64,3.43,4.4,4.03,37,1.7,1.63,2.43,2.23,27,-0.5,1.97,1.92,1.98,1.92,2.02,3.54,4.11
D1,23/05/15,Hoffenheim,Hertha,2,1,H,1,0,H,16,4,5,1,14,18,1,2,2,2,0,0,1.91,3.75,3.9,2,3.5,3.5,2,3.3,3.6,2,3.75,3.6,1.99,3.91,3.82,2,3.4,3.8,,,,2,3.6,3.75,43,2,1.96,3.91,3.6,3.95,3.72,35,1.7,1.61,2.45,2.28,27,-0.5,2,1.95,1.98,1.9,2.14,3.57,3.68
D1,23/05/15,M'gladbach,Augsburg,1,3,A,1,0,H,10,15,3,4,13,17,1,6,4,2,1,0,1.55,4.5,5.5,1.57,4.1,5.25,1.55,4,5.5,1.57,4.33,5.5,1.56,4.59,6.14,1.57,3.8,6,,,,1.6,4.5,5.75,42,1.6,1.54,4.6,4.34,6.5,5.72,35,1.62,1.56,2.51,2.37,28,-1,1.94,1.89,2.02,1.96,1.47,5,7.05
D1,23/05/15,Paderborn,Stuttgart,1,2,A,1,1,D,15,18,5,3,12,18,2,8,2,2,0,0,3.4,3.8,2.05,3,4,2.05,3.6,3.6,1.9,3.2,3.75,2.15,3.27,4.07,2.14,3.25,3.6,2.1,,,,3.3,4,2.1,43,3.6,3.23,4.2,3.81,2.15,2.06,37,1.55,1.49,2.75,2.55,26,0.25,2.09,2.02,1.88,1.83,3.56,4.13,2.01
D1,14/08/15,Bayern Munich,Hamburg,5,0,H,1,0,H,23,5,9,1,10,12,7,0,2,2,0,0,1.08,11,29,1.1,9,23,1.15,7,15,1.09,11,29,1.09,12.87,35.46,1.08,10,26,1.1,12,31,43,1.15,1.08,13,10.6,40,29.37,40,1.4,1.35,3.5,3.1,30,-2.5,1.91,1.84,2.06,1.99,1.1,12.57,30.92
D1,15/08/15,Augsburg,Hertha,0,1,A,0,0,D,20,11,3,4,20,22,7,4,1,2,1,1,2,3.4,3.9,2,3.3,3.75,2,3.3,3.6,1.95,3.4,4.2,2.04,3.43,4.2,2.1,3.3,3.5,2.05,3.4,4.1,43,2.1,2,3.5,3.34,4.2,3.9,41,2.33,2.23,1.68,1.63,27,-0.5,2.04,1.99,1.91,1.86,2.13,3.43,3.87
D1,15/08/15,Darmstadt,Hannover,2,2,D,1,0,H,11,14,4,5,21,22,5,9,1,2,0,0,2.5,3.3,2.9,2.5,3.25,2.75,2.5,3.3,2.65,2.55,3.25,2.9,2.56,3.35,3.02,2.5,3.2,2.9,2.55,3.4,3,43,2.65,2.49,3.4,3.25,3.02,2.87,41,2.22,2.13,1.76,1.7,27,0,1.88,1.8,2.14,2.05,2.7,3.28,2.9
